"Time","requests","limits","usage","profiling"
2021-06-01 20:38:35,,,1.18,1.08
2021-06-01 20:38:40,,,1.18,1.08
2021-06-01 20:38:45,,,1.18,1.08
2021-06-01 20:38:50,,,1.18,1.08
2021-06-01 20:38:55,,,1.34,1.08
2021-06-01 20:39:00,,,1.34,1.08
2021-06-01 20:39:05,,,1.34,1.08
2021-06-01 20:39:10,,,1.34,1.08
2021-06-01 20:39:15,,,1.34,1.08
2021-06-01 20:39:20,,,1.34,1.08
2021-06-01 20:39:25,,,1.48,1.08
2021-06-01 20:39:30,,,1.48,1.08
2021-06-01 20:39:35,,,1.48,1.08
2021-06-01 20:39:40,,,1.48,1.08
2021-06-01 20:39:45,,,1.48,1.08
2021-06-01 20:39:50,,,1.48,1.08
2021-06-01 20:39:55,,,1.59,1.08
2021-06-01 20:40:00,,,1.59,1.08
2021-06-01 20:40:05,,,1.59,1.08
2021-06-01 20:40:10,,,1.59,1.08
2021-06-01 20:40:15,,,1.59,1.08
2021-06-01 20:40:20,,,1.59,1.08
2021-06-01 20:40:25,,,1.73,1.08
2021-06-01 20:40:30,,,1.73,1.08
2021-06-01 20:40:35,,,1.73,1.08
2021-06-01 20:40:40,,,1.73,1.08
2021-06-01 20:40:45,,,1.73,1.08
2021-06-01 20:40:50,,,1.73,1.08
2021-06-01 20:40:55,1.77,3.01,1.85,1.71
2021-06-01 20:41:00,2.11,3.58,1.85,1.71
2021-06-01 20:41:05,2.11,3.58,1.85,1.71
2021-06-01 20:41:10,2.11,3.58,1.85,1.71
2021-06-01 20:41:15,2.11,3.58,1.85,1.71
2021-06-01 20:41:20,2.11,3.58,1.85,1.71
2021-06-01 20:41:25,2.11,3.58,0.873,1.71
2021-06-01 20:41:30,2.11,3.58,0.873,1.71
2021-06-01 20:41:35,2.11,3.58,0.873,1.71
2021-06-01 20:41:40,2.11,3.58,0.873,1.71
2021-06-01 20:41:45,2.11,3.58,0.873,1.71
2021-06-01 20:41:50,2.11,3.58,0.873,1.71
2021-06-01 20:41:55,2.11,3.58,0.285,1.71
2021-06-01 20:42:00,2.11,3.58,0.285,1.71
2021-06-01 20:42:05,2.11,3.58,0.285,1.71
2021-06-01 20:42:10,2.11,3.58,0.285,1.71
2021-06-01 20:42:15,2.11,3.58,0.285,1.71
2021-06-01 20:42:20,2.11,3.58,0.285,1.71
2021-06-01 20:42:25,2.11,3.58,0.542,1.71
2021-06-01 20:42:30,2.11,3.58,0.542,1.71
2021-06-01 20:42:35,2.11,3.58,0.542,1.71
2021-06-01 20:42:40,2.11,3.58,0.542,1.71
2021-06-01 20:42:45,2.11,3.58,0.542,1.71
2021-06-01 20:42:50,2.11,3.58,0.542,1.71
2021-06-01 20:42:55,2.11,3.58,0.814,1.71
2021-06-01 20:43:00,2.11,3.58,0.814,1.71
2021-06-01 20:43:05,2.11,3.58,0.814,1.71
2021-06-01 20:43:10,2.11,3.58,0.814,1.71
2021-06-01 20:43:15,2.11,3.58,0.814,1.71
2021-06-01 20:43:20,2.11,3.58,0.814,1.71
2021-06-01 20:43:25,2.11,3.58,0.998,1.71
2021-06-01 20:43:30,2.11,3.58,0.998,1.68
2021-06-01 20:43:35,2.11,3.58,0.998,1.68
2021-06-01 20:43:40,2.11,3.58,0.998,1.68
2021-06-01 20:43:45,2.11,3.58,0.998,1.68
2021-06-01 20:43:50,2.11,3.58,0.998,1.68
2021-06-01 20:43:55,2.11,3.58,1.30,1.68
2021-06-01 20:44:00,2.11,3.58,1.30,1.68
2021-06-01 20:44:05,2.11,3.58,1.30,1.68
2021-06-01 20:44:10,2.11,3.58,1.30,1.68
2021-06-01 20:44:15,2.11,3.58,1.30,1.68
2021-06-01 20:44:20,2.11,3.58,1.30,1.68
2021-06-01 20:44:25,2.11,3.58,1.52,1.68
2021-06-01 20:44:30,2.11,3.58,1.52,1.68
2021-06-01 20:44:35,2.11,3.58,1.52,1.68
2021-06-01 20:44:40,2.11,3.58,1.52,1.68
2021-06-01 20:44:45,2.11,3.58,1.52,1.68
2021-06-01 20:44:50,2.11,3.58,1.52,1.68
2021-06-01 20:44:55,2.11,3.58,1.76,1.68
2021-06-01 20:45:00,2.11,3.58,1.76,1.68
2021-06-01 20:45:05,2.11,3.58,1.76,1.68
2021-06-01 20:45:10,2.11,3.58,1.76,1.68
2021-06-01 20:45:15,2.11,3.58,1.76,1.68
2021-06-01 20:45:20,2.11,3.58,1.76,1.68
2021-06-01 20:45:25,2.11,3.58,1.98,1.68
2021-06-01 20:45:30,2.11,3.58,1.98,1.68
2021-06-01 20:45:35,2.11,3.58,1.98,1.68
2021-06-01 20:45:40,2.11,3.58,1.98,1.68
2021-06-01 20:45:45,2.11,3.58,1.98,1.68
2021-06-01 20:45:50,2.11,3.58,1.98,1.68
2021-06-01 20:45:55,2.11,3.58,2.23,1.68
2021-06-01 20:46:00,2.76,4.68,2.23,1.92
2021-06-01 20:46:05,2.76,4.68,2.23,1.92
2021-06-01 20:46:10,2.58,4.37,2.23,1.92
2021-06-01 20:46:15,2.58,4.37,2.23,1.92
2021-06-01 20:46:20,2.34,3.98,2.23,1.92
2021-06-01 20:46:25,2.34,3.98,1.75,1.92
2021-06-01 20:46:30,2.34,3.98,1.75,1.92
2021-06-01 20:46:35,2.34,3.98,1.75,1.92
2021-06-01 20:46:40,2.34,3.98,1.75,1.92
2021-06-01 20:46:45,2.34,3.98,1.75,1.92
2021-06-01 20:46:50,2.34,3.98,1.75,1.92
2021-06-01 20:46:55,2.34,3.98,1.89,1.92
2021-06-01 20:47:00,2.34,3.98,1.89,1.92
2021-06-01 20:47:05,2.34,3.98,1.89,1.92
2021-06-01 20:47:10,2.34,3.98,1.89,1.92
2021-06-01 20:47:15,2.34,3.98,1.89,1.92
2021-06-01 20:47:20,2.34,3.98,1.89,1.92
2021-06-01 20:47:25,2.34,3.98,2.05,1.92
2021-06-01 20:47:30,2.34,3.98,2.05,1.92
2021-06-01 20:47:35,2.34,3.98,2.05,1.92
2021-06-01 20:47:40,2.34,3.98,2.05,1.92
2021-06-01 20:47:45,2.34,3.98,2.05,1.92
2021-06-01 20:47:50,2.34,3.98,2.05,1.92
2021-06-01 20:47:55,2.34,3.98,2.20,1.92
2021-06-01 20:48:00,2.34,3.98,2.20,1.92
2021-06-01 20:48:05,2.34,3.98,2.20,1.92
2021-06-01 20:48:10,2.34,3.98,2.20,1.92
2021-06-01 20:48:15,2.34,3.98,2.20,1.92
2021-06-01 20:48:20,2.34,3.98,2.20,1.92
2021-06-01 20:48:25,2.34,3.98,2.27,1.92
2021-06-01 20:48:30,4.43,7.53,2.27,2.32
2021-06-01 20:48:35,4.11,6.99,2.27,2.32
2021-06-01 20:48:40,3.62,6.15,2.27,2.32
2021-06-01 20:48:45,3.62,6.15,2.27,2.32
2021-06-01 20:48:50,3.62,6.15,2.27,2.32
2021-06-01 20:48:55,3.62,6.15,1.53,2.32
2021-06-01 20:49:00,3.03,5.15,1.53,2.32
2021-06-01 20:49:05,3.03,5.15,1.53,2.32
2021-06-01 20:49:10,3.03,5.15,1.53,2.32
2021-06-01 20:49:15,3.03,5.15,1.53,2.32
2021-06-01 20:49:20,3.03,5.15,1.53,2.32
2021-06-01 20:49:25,3.03,5.15,0.999,2.32
2021-06-01 20:49:30,3.03,5.15,0.999,2.32
2021-06-01 20:49:35,3.03,5.15,0.999,2.32
2021-06-01 20:49:40,3.03,5.15,0.999,2.32
2021-06-01 20:49:45,3.03,5.15,0.999,2.32
2021-06-01 20:49:50,3.03,5.15,0.999,2.32
2021-06-01 20:49:55,3.03,5.15,1.31,2.32
2021-06-01 20:50:00,3.03,5.15,1.31,2.32
2021-06-01 20:50:05,3.03,5.15,1.31,2.32
2021-06-01 20:50:10,3.03,5.15,1.31,2.32
2021-06-01 20:50:15,3.03,5.15,1.31,2.32
2021-06-01 20:50:20,3.03,5.15,1.31,2.32
2021-06-01 20:50:25,3.03,5.15,1.56,2.32
2021-06-01 20:50:30,3.03,5.15,1.56,2.32
2021-06-01 20:50:35,3.03,5.15,1.56,2.32
2021-06-01 20:50:40,3.03,5.15,1.56,2.32
2021-06-01 20:50:45,3.03,5.15,1.56,2.32
2021-06-01 20:50:50,3.03,5.15,1.56,2.32
2021-06-01 20:50:55,3.03,5.15,1.89,2.32
2021-06-01 20:51:00,3.53,6.00,1.89,2.36
2021-06-01 20:51:05,3.53,6.00,1.89,2.36
2021-06-01 20:51:10,2.92,4.97,1.89,2.36
2021-06-01 20:51:15,2.92,4.97,1.89,2.36
2021-06-01 20:51:20,2.92,4.97,1.89,2.36
2021-06-01 20:51:25,2.92,4.97,1.78,2.36
2021-06-01 20:51:30,2.92,4.97,1.78,2.36
2021-06-01 20:51:35,2.92,4.97,1.78,2.36
2021-06-01 20:51:40,2.92,4.97,1.78,2.36
2021-06-01 20:51:45,2.92,4.97,1.78,2.36
2021-06-01 20:51:50,2.92,4.97,1.78,2.36
2021-06-01 20:51:55,2.92,4.97,2.00,2.36
2021-06-01 20:52:00,2.92,4.97,2.00,2.36
2021-06-01 20:52:05,2.92,4.97,2.00,2.36
2021-06-01 20:52:10,2.92,4.97,2.00,2.36
2021-06-01 20:52:15,2.92,4.97,2.00,2.36
2021-06-01 20:52:20,2.92,4.97,2.00,2.36
2021-06-01 20:52:25,2.92,4.97,2.25,2.36
2021-06-01 20:52:30,2.92,4.97,2.25,2.36
2021-06-01 20:52:35,2.92,4.97,2.25,2.36
2021-06-01 20:52:40,2.92,4.97,2.25,2.36
2021-06-01 20:52:45,2.92,4.97,2.25,2.36
2021-06-01 20:52:50,2.92,4.97,2.25,2.36
2021-06-01 20:52:55,2.92,4.97,2.41,2.36
2021-06-01 20:53:00,2.92,4.97,2.41,2.36
2021-06-01 20:53:05,2.92,4.97,2.41,2.36
2021-06-01 20:53:10,2.92,4.97,2.41,2.36
2021-06-01 20:53:15,2.92,4.97,2.41,2.36
2021-06-01 20:53:20,2.92,4.97,2.41,2.36
2021-06-01 20:53:25,2.92,4.97,2.66,2.36
2021-06-01 20:53:30,2.92,4.97,2.66,2.36
2021-06-01 20:53:35,3.92,6.66,2.66,2.46
2021-06-01 20:53:40,3.49,5.94,2.66,2.46
2021-06-01 20:53:45,3.49,5.94,2.66,2.46
2021-06-01 20:53:50,3.49,5.94,2.66,2.46
2021-06-01 20:53:55,3.49,5.94,2.54,2.46
2021-06-01 20:54:00,2.42,4.11,2.54,2.46
2021-06-01 20:54:05,2.42,4.11,2.54,2.46
2021-06-01 20:54:10,2.42,4.11,2.54,2.46
2021-06-01 20:54:15,2.42,4.11,2.54,2.46
2021-06-01 20:54:20,2.42,4.11,2.54,2.46
2021-06-01 20:54:25,2.42,4.11,1.66,2.46
2021-06-01 20:54:30,2.42,4.11,1.66,2.46
2021-06-01 20:54:35,2.42,4.11,1.66,2.46
2021-06-01 20:54:40,2.42,4.11,1.66,2.46
2021-06-01 20:54:45,2.42,4.11,1.66,2.46
2021-06-01 20:54:50,2.42,4.11,1.66,2.46
2021-06-01 20:54:55,2.42,4.11,1.93,2.46
2021-06-01 20:55:00,2.42,4.11,1.93,2.46
2021-06-01 20:55:05,2.42,4.11,1.93,2.46
2021-06-01 20:55:10,2.42,4.11,1.93,2.46
2021-06-01 20:55:15,2.42,4.11,1.93,2.46
2021-06-01 20:55:20,2.42,4.11,1.93,2.46
2021-06-01 20:55:25,2.42,4.11,2.12,2.46
2021-06-01 20:55:30,2.42,4.11,2.12,2.46
2021-06-01 20:55:35,2.42,4.11,2.12,2.46
2021-06-01 20:55:40,2.42,4.11,2.12,2.46
2021-06-01 20:55:45,2.42,4.11,2.12,2.46
2021-06-01 20:55:50,2.42,4.11,2.12,2.46
2021-06-01 20:55:55,2.42,4.11,2.24,2.46
2021-06-01 20:56:00,2.42,4.11,2.24,2.46
2021-06-01 20:56:05,4.57,7.77,2.24,2.62
2021-06-01 20:56:10,4.57,7.77,2.24,2.62
2021-06-01 20:56:15,4.57,7.77,2.24,2.62
2021-06-01 20:56:20,3.84,6.53,2.24,2.62
2021-06-01 20:56:25,3.84,6.53,1.46,2.62
2021-06-01 20:56:30,3.17,5.39,1.46,2.62
2021-06-01 20:56:35,3.17,5.39,1.46,2.62
2021-06-01 20:56:40,3.17,5.39,1.46,2.62
2021-06-01 20:56:45,3.17,5.39,1.46,2.62
2021-06-01 20:56:50,3.17,5.39,1.46,2.62
2021-06-01 20:56:55,3.17,5.39,1.19,2.62
2021-06-01 20:57:00,3.17,5.39,1.19,2.62
2021-06-01 20:57:05,3.17,5.39,1.19,2.62
2021-06-01 20:57:10,3.17,5.39,1.19,2.62
2021-06-01 20:57:15,3.17,5.39,1.19,2.62
2021-06-01 20:57:20,3.17,5.39,1.19,2.62
2021-06-01 20:57:25,3.17,5.39,1.44,2.62
2021-06-01 20:57:30,3.17,5.39,1.44,2.62
2021-06-01 20:57:35,3.17,5.39,1.44,2.62
2021-06-01 20:57:40,3.17,5.39,1.44,2.62
2021-06-01 20:57:45,3.17,5.39,1.44,2.62
2021-06-01 20:57:50,3.17,5.39,1.44,2.62
2021-06-01 20:57:55,3.17,5.39,1.66,2.62
2021-06-01 20:58:00,3.17,5.39,1.66,2.62
2021-06-01 20:58:05,3.17,5.39,1.66,2.62
2021-06-01 20:58:10,3.17,5.39,1.66,2.62
2021-06-01 20:58:15,3.17,5.39,1.66,2.62
2021-06-01 20:58:20,3.17,5.39,1.66,2.62
2021-06-01 20:58:25,3.17,5.39,1.93,2.62
2021-06-01 20:58:30,3.17,5.39,1.93,2.62
2021-06-01 20:58:35,3.98,6.76,1.93,2.51
2021-06-01 20:58:40,3.98,6.76,1.93,2.51
2021-06-01 20:58:45,3.98,6.76,1.93,2.51
2021-06-01 20:58:50,3.98,6.76,1.93,2.51
2021-06-01 20:58:55,3.98,6.76,2.19,2.51
2021-06-01 20:59:00,2.91,4.94,2.19,2.51
2021-06-01 20:59:05,2.91,4.94,2.19,2.51
2021-06-01 20:59:10,2.91,4.94,2.19,2.51
2021-06-01 20:59:15,2.91,4.94,2.19,2.51
2021-06-01 20:59:20,2.91,4.94,2.19,2.51
2021-06-01 20:59:25,2.91,4.94,1.89,2.51
2021-06-01 20:59:30,2.91,4.94,1.89,2.51
2021-06-01 20:59:35,2.91,4.94,1.89,2.51
2021-06-01 20:59:40,2.91,4.94,1.89,2.51
2021-06-01 20:59:45,2.91,4.94,1.89,2.51
2021-06-01 20:59:50,2.91,4.94,1.89,2.51
2021-06-01 20:59:55,2.91,4.94,2.06,2.51
2021-06-01 21:00:00,2.91,4.94,2.06,2.51
2021-06-01 21:00:05,2.91,4.94,2.06,2.51
2021-06-01 21:00:10,2.91,4.94,2.06,2.51
2021-06-01 21:00:15,2.91,4.94,2.06,2.51
2021-06-01 21:00:20,2.91,4.94,2.06,2.51
2021-06-01 21:00:25,2.91,4.94,2.31,2.51
2021-06-01 21:00:30,2.91,4.94,2.31,2.51
2021-06-01 21:00:35,2.91,4.94,2.31,2.51
2021-06-01 21:00:40,2.91,4.94,2.31,2.51
2021-06-01 21:00:45,2.91,4.94,2.31,2.51
2021-06-01 21:00:50,2.91,4.94,2.31,2.51
2021-06-01 21:00:55,2.91,4.94,2.51,2.51
2021-06-01 21:01:00,2.91,4.94,2.51,2.51
2021-06-01 21:01:05,4.24,7.20,2.51,2.51
2021-06-01 21:01:10,4.24,7.20,2.51,2.51
2021-06-01 21:01:15,4.24,7.20,2.51,2.51
2021-06-01 21:01:20,3.31,5.63,2.51,2.51
2021-06-01 21:01:25,3.31,5.63,1.73,2.51
2021-06-01 21:01:30,2.81,4.77,1.73,2.51
2021-06-01 21:01:35,2.81,4.77,1.73,2.51
2021-06-01 21:01:40,2.81,4.77,1.73,2.51
2021-06-01 21:01:45,2.81,4.77,1.73,2.51
2021-06-01 21:01:50,2.81,4.77,1.73,2.51
2021-06-01 21:01:55,2.81,4.77,1.50,2.51
2021-06-01 21:02:00,2.81,4.77,1.50,2.51
2021-06-01 21:02:05,2.81,4.77,1.50,2.51
2021-06-01 21:02:10,2.81,4.77,1.50,2.51
2021-06-01 21:02:15,2.81,4.77,1.50,2.51
2021-06-01 21:02:20,2.81,4.77,1.50,2.51
2021-06-01 21:02:25,2.81,4.77,1.69,2.51
2021-06-01 21:02:30,2.81,4.77,1.69,2.51
2021-06-01 21:02:35,2.81,4.77,1.69,2.51
2021-06-01 21:02:40,2.81,4.77,1.69,2.51
2021-06-01 21:02:45,2.81,4.77,1.69,2.51
2021-06-01 21:02:50,2.81,4.77,1.69,2.51
2021-06-01 21:02:55,2.81,4.77,1.95,2.51
2021-06-01 21:03:00,2.81,4.77,1.95,2.51
2021-06-01 21:03:05,2.81,4.77,1.95,2.51
2021-06-01 21:03:10,2.81,4.77,1.95,2.51
2021-06-01 21:03:15,2.81,4.77,1.95,2.51
2021-06-01 21:03:20,2.81,4.77,1.95,2.51
2021-06-01 21:03:25,2.81,4.77,2.23,2.51
2021-06-01 21:03:30,2.81,4.77,2.23,2.51
2021-06-01 21:03:35,3.59,6.11,2.23,2.53
2021-06-01 21:03:40,3.59,6.11,2.23,2.53
2021-06-01 21:03:45,3.59,6.11,2.23,2.53
2021-06-01 21:03:50,3.39,5.76,2.23,2.53
2021-06-01 21:03:55,3.39,5.76,2.30,2.53
2021-06-01 21:04:00,3.06,5.20,2.30,2.53
2021-06-01 21:04:05,3.06,5.20,2.30,2.53
2021-06-01 21:04:10,3.06,5.20,2.30,2.53
2021-06-01 21:04:15,3.06,5.20,2.30,2.53
2021-06-01 21:04:20,3.06,5.20,2.30,2.53
2021-06-01 21:04:25,3.06,5.20,2.26,2.53
2021-06-01 21:04:30,3.06,5.20,2.26,2.53
2021-06-01 21:04:35,3.06,5.20,2.26,2.53
2021-06-01 21:04:40,3.06,5.20,2.26,2.53
2021-06-01 21:04:45,3.06,5.20,2.26,2.53
2021-06-01 21:04:50,3.06,5.20,2.26,2.53
2021-06-01 21:04:55,3.06,5.20,2.51,2.53
2021-06-01 21:05:00,3.06,5.20,2.51,2.53
2021-06-01 21:05:05,3.06,5.20,2.51,2.53
2021-06-01 21:05:10,3.06,5.20,2.51,2.53
2021-06-01 21:05:15,3.06,5.20,2.51,2.53
2021-06-01 21:05:20,3.06,5.20,2.51,2.53
2021-06-01 21:05:25,3.06,5.20,2.74,2.53
2021-06-01 21:05:30,3.06,5.20,2.74,2.53
2021-06-01 21:05:35,3.06,5.20,2.74,2.53
2021-06-01 21:05:40,3.06,5.20,2.74,2.53
2021-06-01 21:05:45,3.06,5.20,2.74,2.53
2021-06-01 21:05:50,3.06,5.20,2.74,2.53
2021-06-01 21:05:55,3.06,5.20,2.88,2.53
2021-06-01 21:06:00,3.06,5.20,2.88,2.53
2021-06-01 21:06:05,3.06,5.20,2.88,2.53
2021-06-01 21:06:10,4.88,8.29,2.88,2.85
2021-06-01 21:06:15,4.88,8.29,2.88,2.85
2021-06-01 21:06:20,4.26,7.25,2.88,2.85
2021-06-01 21:06:25,4.26,7.25,2.21,2.85
2021-06-01 21:06:30,4.26,7.25,2.21,2.85
2021-06-01 21:06:35,4.26,7.25,2.21,2.85
2021-06-01 21:06:40,3.46,5.87,2.21,2.85
2021-06-01 21:06:45,3.46,5.87,2.21,2.85
2021-06-01 21:06:50,3.46,5.87,2.21,2.85
2021-06-01 21:06:55,3.46,5.87,1.49,2.85
2021-06-01 21:07:00,3.46,5.87,1.49,2.85
2021-06-01 21:07:05,3.46,5.87,1.49,2.85
2021-06-01 21:07:10,3.46,5.87,1.49,2.85
2021-06-01 21:07:15,3.46,5.87,1.49,2.85
2021-06-01 21:07:20,3.32,5.65,1.49,2.85
2021-06-01 21:07:25,3.32,5.65,1.69,2.85
2021-06-01 21:07:30,3.32,5.65,1.69,2.85
2021-06-01 21:07:35,3.32,5.65,1.69,2.85
2021-06-01 21:07:40,3.32,5.65,1.69,2.85
2021-06-01 21:07:45,3.32,5.65,1.69,2.85
2021-06-01 21:07:50,3.32,5.65,1.69,2.85
2021-06-01 21:07:55,3.32,5.65,1.90,2.85
2021-06-01 21:08:00,3.32,5.65,1.90,2.85
2021-06-01 21:08:05,3.32,5.65,1.90,2.85
2021-06-01 21:08:10,3.32,5.65,1.90,2.85
2021-06-01 21:08:15,3.32,5.65,1.90,2.85
2021-06-01 21:08:20,3.32,5.65,1.90,2.85
2021-06-01 21:08:25,3.32,5.65,2.17,2.85
2021-06-01 21:08:30,3.32,5.65,2.17,2.85
2021-06-01 21:08:35,3.32,5.65,2.17,2.85
2021-06-01 21:08:40,4.13,7.02,2.17,2.87
2021-06-01 21:08:45,4.13,7.02,2.17,2.87
2021-06-01 21:08:50,3.81,6.48,2.17,2.87
2021-06-01 21:08:55,3.81,6.48,2.03,2.87
2021-06-01 21:09:00,3.32,5.65,2.03,2.87
2021-06-01 21:09:05,3.32,5.65,2.03,2.87
2021-06-01 21:09:10,3.32,5.65,2.03,2.87
2021-06-01 21:09:15,3.32,5.65,2.03,2.87
2021-06-01 21:09:20,3.32,5.65,2.03,2.87
2021-06-01 21:09:25,3.32,5.65,1.71,2.87
2021-06-01 21:09:30,3.32,5.65,1.71,2.87
2021-06-01 21:09:35,3.32,5.65,1.71,2.87
2021-06-01 21:09:40,3.32,5.65,1.71,2.87
2021-06-01 21:09:45,3.32,5.65,1.71,2.87
2021-06-01 21:09:50,3.32,5.65,1.71,2.87
2021-06-01 21:09:55,3.32,5.65,2.07,2.87
2021-06-01 21:10:00,3.32,5.65,2.07,2.87
2021-06-01 21:10:05,3.32,5.65,2.07,2.87
2021-06-01 21:10:10,3.32,5.65,2.07,2.87
2021-06-01 21:10:15,3.32,5.65,2.07,2.87
2021-06-01 21:10:20,3.32,5.65,2.07,2.87
2021-06-01 21:10:25,3.32,5.65,2.42,2.87
2021-06-01 21:10:30,3.32,5.65,2.42,2.87
2021-06-01 21:10:35,3.32,5.65,2.42,2.87
2021-06-01 21:10:40,3.32,5.65,2.42,2.87
2021-06-01 21:10:45,3.32,5.65,2.42,2.87
2021-06-01 21:10:50,3.32,5.65,2.42,2.87
2021-06-01 21:10:55,3.32,5.65,2.64,2.87
2021-06-01 21:11:00,3.32,5.65,2.64,2.87
2021-06-01 21:11:05,3.32,5.65,2.64,2.87
2021-06-01 21:11:10,4.73,8.04,2.64,2.82
2021-06-01 21:11:15,4.73,8.04,2.64,2.82
2021-06-01 21:11:20,4.64,7.89,2.64,2.82
2021-06-01 21:11:25,4.64,7.89,2.95,2.82
2021-06-01 21:11:30,4.33,7.36,2.95,2.82
2021-06-01 21:11:35,4.33,7.36,2.95,2.82
2021-06-01 21:11:40,3.13,5.33,2.95,2.82
2021-06-01 21:11:45,3.13,5.33,2.95,2.82
2021-06-01 21:11:50,3.13,5.33,2.95,2.82
2021-06-01 21:11:55,3.13,5.33,1.65,2.82
2021-06-01 21:12:00,3.13,5.33,1.65,2.82
2021-06-01 21:12:05,3.13,5.33,1.65,2.82
2021-06-01 21:12:10,3.13,5.33,1.65,2.82
2021-06-01 21:12:15,3.13,5.33,1.65,2.82
2021-06-01 21:12:20,3.13,5.33,1.65,2.82
2021-06-01 21:12:25,3.13,5.33,2.03,2.82
2021-06-01 21:12:30,3.13,5.33,2.03,2.82
2021-06-01 21:12:35,3.13,5.33,2.03,2.82
2021-06-01 21:12:40,3.13,5.33,2.03,2.82
2021-06-01 21:12:45,3.13,5.33,2.03,2.82
2021-06-01 21:12:50,3.13,5.33,2.03,2.82
2021-06-01 21:12:55,3.13,5.33,2.26,2.82
2021-06-01 21:13:00,3.13,5.33,2.26,2.82
2021-06-01 21:13:05,3.13,5.33,2.26,2.82
2021-06-01 21:13:10,3.13,5.33,2.26,2.82
2021-06-01 21:13:15,3.13,5.33,2.26,2.82
