"Time","requests","limits","usage"
2021-06-29 13:23:25,,,0.370
2021-06-29 13:23:30,,,0.370
2021-06-29 13:23:35,,,0.370
2021-06-29 13:23:40,,,0.370
2021-06-29 13:23:45,,,0.370
2021-06-29 13:23:50,,,0.370
2021-06-29 13:23:55,,,0.447
2021-06-29 13:24:00,,,0.447
2021-06-29 13:24:05,,,0.447
2021-06-29 13:24:10,,,0.447
2021-06-29 13:24:15,,,0.447
2021-06-29 13:24:20,,,0.447
2021-06-29 13:24:25,,,0.514
2021-06-29 13:24:30,,,0.514
2021-06-29 13:24:35,,,0.514
2021-06-29 13:24:40,,,0.514
2021-06-29 13:24:45,,,0.514
2021-06-29 13:24:50,,,0.514
2021-06-29 13:24:55,,,0.598
2021-06-29 13:25:00,,,0.598
2021-06-29 13:25:05,,,0.598
2021-06-29 13:25:10,,,0.598
2021-06-29 13:25:15,,,0.598
2021-06-29 13:25:20,,,0.598
2021-06-29 13:25:25,,,0.662
2021-06-29 13:25:30,,,0.662
2021-06-29 13:25:35,,,0.662
2021-06-29 13:25:40,,,0.662
2021-06-29 13:25:45,,,0.662
2021-06-29 13:25:50,,,0.662
2021-06-29 13:25:55,,,0.727
2021-06-29 13:26:00,,,0.727
2021-06-29 13:26:05,,,0.727
2021-06-29 13:26:10,,,0.727
2021-06-29 13:26:15,,,0.727
2021-06-29 13:26:20,,,0.727
2021-06-29 13:26:25,,,0.796
2021-06-29 13:26:30,,,0.796
2021-06-29 13:26:35,,,0.796
2021-06-29 13:26:40,,,0.796
2021-06-29 13:26:45,,,0.796
2021-06-29 13:26:50,,,0.796
2021-06-29 13:26:55,,,0.871
2021-06-29 13:27:00,,,0.871
2021-06-29 13:27:05,,,0.871
2021-06-29 13:27:10,,,0.871
2021-06-29 13:27:15,,,0.871
2021-06-29 13:27:20,,,0.871
2021-06-29 13:27:25,,,0.925
2021-06-29 13:27:30,,,0.925
2021-06-29 13:27:35,,,0.925
2021-06-29 13:27:40,,,0.925
2021-06-29 13:27:45,,,0.925
2021-06-29 13:27:50,,,0.925
2021-06-29 13:27:55,,,0.988
2021-06-29 13:28:00,,,0.988
2021-06-29 13:28:05,,,0.988
2021-06-29 13:28:10,,,0.988
2021-06-29 13:28:15,,,0.988
2021-06-29 13:28:20,,,0.988
2021-06-29 13:28:25,,,1.06
2021-06-29 13:28:30,,,1.06
2021-06-29 13:28:35,,,1.06
2021-06-29 13:28:40,,,1.06
2021-06-29 13:28:45,,,1.06
2021-06-29 13:28:50,,,1.06
2021-06-29 13:28:55,,,1.10
2021-06-29 13:29:00,,,1.10
2021-06-29 13:29:05,,,1.10
2021-06-29 13:29:10,,,1.10
2021-06-29 13:29:15,,,1.10
2021-06-29 13:29:20,,,1.10
2021-06-29 13:29:25,,,1.17
2021-06-29 13:29:30,,,1.17
2021-06-29 13:29:35,,,1.17
2021-06-29 13:29:40,,,1.17
2021-06-29 13:29:45,,,1.17
2021-06-29 13:29:50,,,1.17
2021-06-29 13:29:55,,,1.27
2021-06-29 13:30:00,,,1.27
2021-06-29 13:30:05,,,1.27
2021-06-29 13:30:10,,,1.27
2021-06-29 13:30:15,,,1.27
2021-06-29 13:30:20,,,1.27
2021-06-29 13:30:25,,,1.30
2021-06-29 13:30:30,,,1.30
2021-06-29 13:30:35,1.01,1.71,1.30
2021-06-29 13:30:40,1.51,2.57,1.30
2021-06-29 13:30:45,1.51,2.57,1.30
2021-06-29 13:30:50,1.51,2.57,1.30
2021-06-29 13:30:55,1.51,2.57,0.619
2021-06-29 13:31:00,1.51,2.57,0.619
2021-06-29 13:31:05,1.51,2.57,0.619
2021-06-29 13:31:10,1.51,2.57,0.619
2021-06-29 13:31:15,1.51,2.57,0.619
2021-06-29 13:31:20,1.51,2.57,0.619
2021-06-29 13:31:25,1.51,2.57,0.219
2021-06-29 13:31:30,1.51,2.57,0.219
2021-06-29 13:31:35,1.51,2.57,0.219
2021-06-29 13:31:40,1.51,2.57,0.219
2021-06-29 13:31:45,1.51,2.57,0.219
2021-06-29 13:31:50,1.51,2.57,0.219
2021-06-29 13:31:55,1.51,2.57,0.379
2021-06-29 13:32:00,1.51,2.57,0.379
2021-06-29 13:32:05,1.51,2.57,0.379
2021-06-29 13:32:10,1.51,2.57,0.379
2021-06-29 13:32:15,1.51,2.57,0.379
2021-06-29 13:32:20,1.51,2.57,0.379
2021-06-29 13:32:25,1.51,2.57,0.547
2021-06-29 13:32:30,1.51,2.57,0.547
2021-06-29 13:32:35,1.51,2.57,0.547
2021-06-29 13:32:40,1.51,2.57,0.547
2021-06-29 13:32:45,1.51,2.57,0.547
2021-06-29 13:32:50,1.51,2.57,0.547
2021-06-29 13:32:55,1.51,2.57,0.724
2021-06-29 13:33:00,1.51,2.57,0.724
2021-06-29 13:33:05,1.51,2.57,0.724
2021-06-29 13:33:10,1.51,2.57,0.724
2021-06-29 13:33:15,1.51,2.57,0.724
2021-06-29 13:33:20,1.51,2.57,0.724
2021-06-29 13:33:25,1.51,2.57,0.887
2021-06-29 13:33:30,1.51,2.57,0.887
2021-06-29 13:33:35,1.51,2.57,0.887
2021-06-29 13:33:40,1.51,2.57,0.887
2021-06-29 13:33:45,1.51,2.57,0.887
2021-06-29 13:33:50,1.51,2.57,0.887
2021-06-29 13:33:55,1.51,2.57,1.07
2021-06-29 13:34:00,1.51,2.57,1.07
2021-06-29 13:34:05,1.51,2.57,1.07
2021-06-29 13:34:10,1.51,2.57,1.07
2021-06-29 13:34:15,1.51,2.57,1.07
2021-06-29 13:34:20,1.51,2.57,1.07
2021-06-29 13:34:25,1.51,2.57,1.24
2021-06-29 13:34:30,1.51,2.57,1.24
2021-06-29 13:34:35,1.51,2.57,1.24
2021-06-29 13:34:40,1.51,2.57,1.24
2021-06-29 13:34:45,1.51,2.57,1.24
2021-06-29 13:34:50,1.51,2.57,1.24
2021-06-29 13:34:55,1.51,2.57,1.42
2021-06-29 13:35:00,1.51,2.57,1.42
2021-06-29 13:35:05,1.51,2.57,1.42
2021-06-29 13:35:10,1.51,2.57,1.42
2021-06-29 13:35:15,1.51,2.57,1.42
2021-06-29 13:35:20,1.51,2.57,1.42
2021-06-29 13:35:25,1.51,2.57,1.59
2021-06-29 13:35:30,1.51,2.57,1.59
2021-06-29 13:35:35,1.51,2.57,1.59
2021-06-29 13:35:40,2.05,3.49,1.59
2021-06-29 13:35:45,2.00,3.40,1.59
2021-06-29 13:35:50,1.87,3.17,1.59
2021-06-29 13:35:55,1.87,3.17,1.45
2021-06-29 13:36:00,1.71,2.90,1.45
2021-06-29 13:36:05,1.71,2.90,1.45
2021-06-29 13:36:10,1.71,2.90,1.45
2021-06-29 13:36:15,1.71,2.90,1.45
2021-06-29 13:36:20,1.71,2.90,1.45
2021-06-29 13:36:25,1.71,2.90,1.34
2021-06-29 13:36:30,1.71,2.90,1.34
2021-06-29 13:36:35,1.71,2.90,1.34
2021-06-29 13:36:40,1.71,2.90,1.34
2021-06-29 13:36:45,1.71,2.90,1.34
2021-06-29 13:36:50,1.71,2.90,1.34
2021-06-29 13:36:55,1.71,2.90,1.34
2021-06-29 13:37:00,1.71,2.90,1.34
2021-06-29 13:37:05,1.71,2.90,1.34
2021-06-29 13:37:10,1.71,2.90,1.34
2021-06-29 13:37:15,1.71,2.90,1.34
2021-06-29 13:37:20,1.71,2.90,1.34
2021-06-29 13:37:25,1.71,2.90,1.41
2021-06-29 13:37:30,1.71,2.90,1.41
2021-06-29 13:37:35,1.71,2.90,1.41
2021-06-29 13:37:40,1.71,2.90,1.41
2021-06-29 13:37:45,1.71,2.90,1.41
2021-06-29 13:37:50,1.71,2.90,1.41
2021-06-29 13:37:55,1.71,2.90,1.52
2021-06-29 13:38:00,1.71,2.90,1.52
2021-06-29 13:38:05,1.71,2.90,1.52
2021-06-29 13:38:10,3.10,5.27,1.52
2021-06-29 13:38:15,3.10,5.27,1.52
2021-06-29 13:38:20,3.10,5.27,1.52
2021-06-29 13:38:25,2.54,4.32,1.53
2021-06-29 13:38:30,2.54,4.32,1.53
2021-06-29 13:38:35,2.14,3.64,1.53
2021-06-29 13:38:40,2.14,3.64,1.53
2021-06-29 13:38:45,2.14,3.64,1.53
2021-06-29 13:38:50,2.14,3.64,1.53
2021-06-29 13:38:55,2.14,3.64,0.573
2021-06-29 13:39:00,2.14,3.64,0.573
2021-06-29 13:39:05,2.14,3.64,0.573
2021-06-29 13:39:10,2.14,3.64,0.573
2021-06-29 13:39:15,2.14,3.64,0.573
2021-06-29 13:39:20,2.14,3.64,0.573
2021-06-29 13:39:25,2.14,3.64,0.776
2021-06-29 13:39:30,2.14,3.64,0.776
2021-06-29 13:39:35,2.14,3.64,0.776
2021-06-29 13:39:40,2.14,3.64,0.776
2021-06-29 13:39:45,2.14,3.64,0.776
2021-06-29 13:39:50,2.14,3.64,0.776
2021-06-29 13:39:55,2.14,3.64,0.982
2021-06-29 13:40:00,2.14,3.64,0.982
2021-06-29 13:40:05,2.14,3.64,0.982
2021-06-29 13:40:10,2.14,3.64,0.982
2021-06-29 13:40:15,2.14,3.64,0.982
2021-06-29 13:40:20,2.14,3.64,0.982
2021-06-29 13:40:25,2.14,3.64,1.20
2021-06-29 13:40:30,2.14,3.64,1.20
2021-06-29 13:40:35,2.14,3.64,1.20
2021-06-29 13:40:40,2.14,3.64,1.20
2021-06-29 13:40:45,2.14,3.64,1.20
2021-06-29 13:40:50,2.14,3.64,1.20
2021-06-29 13:40:55,2.14,3.64,1.34
2021-06-29 13:41:00,2.14,3.64,1.34
2021-06-29 13:41:05,2.14,3.64,1.34
2021-06-29 13:41:10,2.14,3.64,1.34
2021-06-29 13:41:15,2.14,3.64,1.34
2021-06-29 13:41:20,2.14,3.64,1.34
2021-06-29 13:41:25,2.14,3.64,1.49
2021-06-29 13:41:30,2.14,3.64,1.49
2021-06-29 13:41:35,2.14,3.64,1.49
2021-06-29 13:41:40,2.14,3.64,1.49
2021-06-29 13:41:45,2.14,3.64,1.49
2021-06-29 13:41:50,2.14,3.64,1.49
2021-06-29 13:41:55,2.14,3.64,1.62
2021-06-29 13:42:00,2.14,3.64,1.62
2021-06-29 13:42:05,2.14,3.64,1.62
2021-06-29 13:42:10,2.14,3.64,1.62
2021-06-29 13:42:15,2.14,3.64,1.62
2021-06-29 13:42:20,2.14,3.64,1.62
2021-06-29 13:42:25,2.14,3.64,1.77
2021-06-29 13:42:30,2.14,3.64,1.77
2021-06-29 13:42:35,2.14,3.64,1.77
2021-06-29 13:42:40,2.14,3.64,1.77
2021-06-29 13:42:45,2.14,3.64,1.77
2021-06-29 13:42:50,2.14,3.64,1.77
2021-06-29 13:42:55,2.14,3.64,1.92
2021-06-29 13:43:00,2.14,3.64,1.92
2021-06-29 13:43:05,2.14,3.64,1.92
2021-06-29 13:43:10,2.14,3.64,1.92
2021-06-29 13:43:15,2.98,5.07,1.92
2021-06-29 13:43:20,2.98,5.07,1.92
2021-06-29 13:43:25,2.60,4.42,1.90
2021-06-29 13:43:30,2.60,4.42,1.90
2021-06-29 13:43:35,1.92,3.26,1.90
2021-06-29 13:43:40,1.92,3.26,1.90
2021-06-29 13:43:45,1.92,3.26,1.90
2021-06-29 13:43:50,1.92,3.26,1.90
2021-06-29 13:43:55,1.92,3.26,1.06
2021-06-29 13:44:00,1.92,3.26,1.06
2021-06-29 13:44:05,1.92,3.26,1.06
2021-06-29 13:44:10,1.92,3.26,1.06
2021-06-29 13:44:15,1.84,3.12,1.06
2021-06-29 13:44:20,1.84,3.12,1.06
2021-06-29 13:44:25,1.84,3.12,1.16
2021-06-29 13:44:30,1.84,3.12,1.16
2021-06-29 13:44:35,1.84,3.12,1.16
2021-06-29 13:44:40,1.84,3.12,1.16
2021-06-29 13:44:45,1.84,3.12,1.16
2021-06-29 13:44:50,1.84,3.12,1.16
2021-06-29 13:44:55,1.84,3.12,1.26
2021-06-29 13:45:00,1.84,3.12,1.26
2021-06-29 13:45:05,1.84,3.12,1.26
2021-06-29 13:45:10,1.84,3.12,1.26
2021-06-29 13:45:15,1.84,3.12,1.26
2021-06-29 13:45:20,1.84,3.12,1.26
2021-06-29 13:45:25,1.84,3.12,1.40
2021-06-29 13:45:30,1.84,3.12,1.40
2021-06-29 13:45:35,1.84,3.12,1.40
2021-06-29 13:45:40,1.84,3.12,1.40
2021-06-29 13:45:45,2.52,4.29,1.40
2021-06-29 13:45:50,2.52,4.29,1.40
2021-06-29 13:45:55,2.52,4.29,1.52
2021-06-29 13:46:00,2.52,4.29,1.52
2021-06-29 13:46:05,2.52,4.29,1.52
2021-06-29 13:46:10,2.52,4.29,1.52
2021-06-29 13:46:15,2.07,3.52,1.52
2021-06-29 13:46:20,2.07,3.52,1.52
2021-06-29 13:46:25,2.07,3.52,1.29
2021-06-29 13:46:30,2.07,3.52,1.29
2021-06-29 13:46:35,2.07,3.52,1.29
2021-06-29 13:46:40,2.07,3.52,1.29
2021-06-29 13:46:45,2.07,3.52,1.29
2021-06-29 13:46:50,2.07,3.52,1.29
2021-06-29 13:46:55,2.07,3.52,1.39
2021-06-29 13:47:00,2.07,3.52,1.39
2021-06-29 13:47:05,2.07,3.52,1.39
2021-06-29 13:47:10,2.07,3.52,1.39
2021-06-29 13:47:15,2.07,3.52,1.39
2021-06-29 13:47:20,2.07,3.52,1.39
2021-06-29 13:47:25,2.07,3.52,1.53
2021-06-29 13:47:30,2.07,3.52,1.53
2021-06-29 13:47:35,2.07,3.52,1.53
2021-06-29 13:47:40,2.07,3.52,1.53
2021-06-29 13:47:45,2.07,3.52,1.53
2021-06-29 13:47:50,2.07,3.52,1.53
2021-06-29 13:47:55,2.07,3.52,1.53
2021-06-29 13:48:00,2.07,3.52,1.53
2021-06-29 13:48:05,2.07,3.52,1.53
2021-06-29 13:48:10,2.07,3.52,1.53
2021-06-29 13:48:15,2.59,4.40,1.53
2021-06-29 13:48:20,2.59,4.40,1.53
2021-06-29 13:48:25,2.59,4.40,1.80
2021-06-29 13:48:30,2.59,4.40,1.80
2021-06-29 13:48:35,1.90,3.23,1.80
2021-06-29 13:48:40,1.90,3.23,1.80
2021-06-29 13:48:45,1.90,3.23,1.80
2021-06-29 13:48:50,1.90,3.23,1.80
2021-06-29 13:48:55,1.90,3.23,1.55
2021-06-29 13:49:00,1.90,3.23,1.55
2021-06-29 13:49:05,1.90,3.23,1.55
2021-06-29 13:49:10,1.90,3.23,1.55
2021-06-29 13:49:15,1.90,3.23,1.55
2021-06-29 13:49:20,1.90,3.23,1.55
2021-06-29 13:49:25,1.90,3.23,1.62
2021-06-29 13:49:30,1.90,3.23,1.62
2021-06-29 13:49:35,1.90,3.23,1.62
2021-06-29 13:49:40,1.90,3.23,1.62
2021-06-29 13:49:45,1.90,3.23,1.62
2021-06-29 13:49:50,1.90,3.23,1.62
2021-06-29 13:49:55,1.90,3.23,1.72
2021-06-29 13:50:00,1.90,3.23,1.72
2021-06-29 13:50:05,1.90,3.23,1.72
2021-06-29 13:50:10,1.90,3.23,1.72
2021-06-29 13:50:15,1.90,3.23,1.72
2021-06-29 13:50:20,1.90,3.23,1.72
2021-06-29 13:50:25,1.90,3.23,1.86
2021-06-29 13:50:30,1.90,3.23,1.86
2021-06-29 13:50:35,1.90,3.23,1.86
2021-06-29 13:50:40,1.90,3.23,1.86
2021-06-29 13:50:45,3.19,5.42,1.86
2021-06-29 13:50:50,3.19,5.42,1.86
2021-06-29 13:50:55,2.68,4.55,1.92
2021-06-29 13:51:00,2.68,4.55,1.92
2021-06-29 13:51:05,2.45,4.16,1.92
2021-06-29 13:51:10,2.45,4.16,1.92
2021-06-29 13:51:15,2.45,4.16,1.92
2021-06-29 13:51:20,2.45,4.16,1.92
2021-06-29 13:51:25,2.45,4.16,1.18
2021-06-29 13:51:30,2.45,4.16,1.18
2021-06-29 13:51:35,2.45,4.16,1.18
2021-06-29 13:51:40,2.45,4.16,1.18
2021-06-29 13:51:45,2.45,4.16,1.18
2021-06-29 13:51:50,2.45,4.16,1.18
2021-06-29 13:51:55,2.34,3.97,1.36
2021-06-29 13:52:00,2.34,3.97,1.36
2021-06-29 13:52:05,2.34,3.97,1.36
2021-06-29 13:52:10,2.34,3.97,1.36
2021-06-29 13:52:15,2.34,3.97,1.36
2021-06-29 13:52:20,2.34,3.97,1.36
2021-06-29 13:52:25,2.34,3.97,1.51
2021-06-29 13:52:30,2.34,3.97,1.51
2021-06-29 13:52:35,2.34,3.97,1.51
2021-06-29 13:52:40,2.34,3.97,1.51
2021-06-29 13:52:45,2.34,3.97,1.51
2021-06-29 13:52:50,2.34,3.97,1.51
2021-06-29 13:52:55,2.34,3.97,1.70
2021-06-29 13:53:00,2.34,3.97,1.70
2021-06-29 13:53:05,2.34,3.97,1.70
2021-06-29 13:53:10,2.34,3.97,1.70
2021-06-29 13:53:15,2.56,4.36,1.70
2021-06-29 13:53:20,2.41,4.10,1.70
2021-06-29 13:53:25,2.41,4.10,1.69
2021-06-29 13:53:30,2.41,4.10,1.69
2021-06-29 13:53:35,2.41,4.10,1.69
2021-06-29 13:53:40,2.41,4.10,1.69
2021-06-29 13:53:45,2.41,4.10,1.69
2021-06-29 13:53:50,2.41,4.10,1.69
2021-06-29 13:53:55,2.41,4.10,1.93
2021-06-29 13:54:00,2.41,4.10,1.93
2021-06-29 13:54:05,2.41,4.10,1.93
2021-06-29 13:54:10,2.41,4.10,1.93
2021-06-29 13:54:15,2.41,4.10,1.93
2021-06-29 13:54:20,2.41,4.10,1.93
2021-06-29 13:54:25,2.41,4.10,2.06
2021-06-29 13:54:30,2.41,4.10,2.06
2021-06-29 13:54:35,2.41,4.10,2.06
2021-06-29 13:54:40,2.41,4.10,2.06
2021-06-29 13:54:45,2.41,4.10,2.06
2021-06-29 13:54:50,2.41,4.10,2.06
2021-06-29 13:54:55,2.41,4.10,2.28
2021-06-29 13:55:00,2.41,4.10,2.28
2021-06-29 13:55:05,2.41,4.10,2.28
2021-06-29 13:55:10,2.41,4.10,2.28
2021-06-29 13:55:15,2.41,4.10,2.28
2021-06-29 13:55:20,2.41,4.10,2.28
2021-06-29 13:55:25,2.41,4.10,2.48
2021-06-29 13:55:30,2.41,4.10,2.48
2021-06-29 13:55:35,2.41,4.10,2.48
2021-06-29 13:55:40,2.41,4.10,2.48
2021-06-29 13:55:45,2.41,4.10,2.48
2021-06-29 13:55:50,4.46,7.58,2.48
2021-06-29 13:55:55,4.00,6.80,2.62
2021-06-29 13:56:00,4.00,6.80,2.62
2021-06-29 13:56:05,3.39,5.75,2.62
2021-06-29 13:56:10,2.87,4.87,2.62
2021-06-29 13:56:15,2.87,4.87,2.62
2021-06-29 13:56:20,2.87,4.87,2.62
2021-06-29 13:56:25,2.87,4.87,0.816
2021-06-29 13:56:30,2.87,4.87,0.816
2021-06-29 13:56:35,2.87,4.87,0.816
2021-06-29 13:56:40,2.87,4.87,0.816
2021-06-29 13:56:45,2.87,4.87,0.816
2021-06-29 13:56:50,2.87,4.87,0.816
2021-06-29 13:56:55,2.87,4.87,1.15
2021-06-29 13:57:00,2.87,4.87,1.15
2021-06-29 13:57:05,2.87,4.87,1.15
2021-06-29 13:57:10,2.87,4.87,1.15
2021-06-29 13:57:15,2.87,4.87,1.15
2021-06-29 13:57:20,2.87,4.87,1.15
2021-06-29 13:57:25,2.87,4.87,1.42
2021-06-29 13:57:30,2.87,4.87,1.42
2021-06-29 13:57:35,2.87,4.87,1.42
2021-06-29 13:57:40,2.87,4.87,1.42
2021-06-29 13:57:45,2.87,4.87,1.42
2021-06-29 13:57:50,2.87,4.87,1.42
2021-06-29 13:57:55,2.87,4.87,1.68
2021-06-29 13:58:00,2.87,4.87,1.68
2021-06-29 13:58:05,2.87,4.87,1.68
2021-06-29 13:58:10,2.87,4.87,1.68
2021-06-29 13:58:15,2.87,4.87,1.68
2021-06-29 13:58:20,3.50,5.94,1.68
2021-06-29 13:58:25,3.50,5.94,1.97
2021-06-29 13:58:30,3.15,5.36,1.97
2021-06-29 13:58:35,3.15,5.36,1.97
2021-06-29 13:58:40,3.15,5.36,1.97
2021-06-29 13:58:45,3.15,5.36,1.97
2021-06-29 13:58:50,3.15,5.36,1.97
2021-06-29 13:58:55,3.15,5.36,1.79
2021-06-29 13:59:00,3.15,5.36,1.79
2021-06-29 13:59:05,3.15,5.36,1.79
2021-06-29 13:59:10,3.15,5.36,1.79
2021-06-29 13:59:15,3.15,5.36,1.79
2021-06-29 13:59:20,3.15,5.36,1.79
2021-06-29 13:59:25,3.15,5.36,2.08
2021-06-29 13:59:30,3.15,5.36,2.08
2021-06-29 13:59:35,3.06,5.20,2.08
2021-06-29 13:59:40,3.06,5.20,2.08
2021-06-29 13:59:45,3.06,5.20,2.08
2021-06-29 13:59:50,3.06,5.20,2.08
2021-06-29 13:59:55,3.06,5.20,2.33
2021-06-29 14:00:00,3.06,5.20,2.33
2021-06-29 14:00:05,3.06,5.20,2.33
2021-06-29 14:00:10,3.06,5.20,2.33
2021-06-29 14:00:15,3.06,5.20,2.33
2021-06-29 14:00:20,3.06,5.20,2.33
2021-06-29 14:00:25,3.06,5.20,2.65
2021-06-29 14:00:30,3.06,5.20,2.65
2021-06-29 14:00:35,3.06,5.20,2.65
2021-06-29 14:00:40,3.06,5.20,2.65
2021-06-29 14:00:45,3.06,5.20,2.65
2021-06-29 14:00:50,5.01,8.51,2.65
2021-06-29 14:00:55,4.78,8.12,2.99
2021-06-29 14:01:00,4.78,8.12,2.99
2021-06-29 14:01:05,4.44,7.55,2.99
2021-06-29 14:01:10,4.15,7.05,2.99
2021-06-29 14:01:15,3.09,5.25,2.99
2021-06-29 14:01:20,3.09,5.25,2.99
2021-06-29 14:01:25,3.09,5.25,0.819
2021-06-29 14:01:30,3.09,5.25,0.819
2021-06-29 14:01:35,3.09,5.25,0.819
2021-06-29 14:01:40,3.09,5.25,0.819
2021-06-29 14:01:45,3.09,5.25,0.819
2021-06-29 14:01:50,3.09,5.25,0.819
2021-06-29 14:01:55,3.09,5.25,1.28
2021-06-29 14:02:00,3.09,5.25,1.28
2021-06-29 14:02:05,3.09,5.25,1.28
2021-06-29 14:02:10,3.09,5.25,1.28
2021-06-29 14:02:15,3.09,5.25,1.28
2021-06-29 14:02:20,3.09,5.25,1.28
2021-06-29 14:02:25,3.09,5.25,1.58
2021-06-29 14:02:30,3.09,5.25,1.58
2021-06-29 14:02:35,3.09,5.25,1.58
2021-06-29 14:02:40,3.09,5.25,1.58
2021-06-29 14:02:45,3.09,5.25,1.58
2021-06-29 14:02:50,3.09,5.25,1.58
2021-06-29 14:02:55,3.09,5.25,1.92
2021-06-29 14:03:00,3.09,5.25,1.92
2021-06-29 14:03:05,3.09,5.25,1.92
2021-06-29 14:03:10,3.09,5.25,1.92
2021-06-29 14:03:15,3.09,5.25,1.92
2021-06-29 14:03:20,4.45,7.55,1.92
2021-06-29 14:03:25,4.45,7.55,2.22
2021-06-29 14:03:30,4.45,7.55,2.22
2021-06-29 14:03:35,4.45,7.55,2.22
2021-06-29 14:03:40,4.45,7.55,2.22
2021-06-29 14:03:45,3.95,6.72,2.22
2021-06-29 14:03:50,3.95,6.72,2.22
2021-06-29 14:03:55,3.28,5.58,1.96
2021-06-29 14:04:00,3.28,5.58,1.96
2021-06-29 14:04:05,3.28,5.58,1.96
2021-06-29 14:04:10,3.28,5.58,1.96
2021-06-29 14:04:15,3.28,5.58,1.96
2021-06-29 14:04:20,3.28,5.58,1.96
2021-06-29 14:04:25,3.28,5.58,1.86
2021-06-29 14:04:30,3.28,5.58,1.86
2021-06-29 14:04:35,3.28,5.58,1.86
2021-06-29 14:04:40,3.28,5.58,1.86
2021-06-29 14:04:45,3.28,5.58,1.86
2021-06-29 14:04:50,3.28,5.58,1.86
2021-06-29 14:04:55,3.28,5.58,2.11
2021-06-29 14:05:00,3.28,5.58,2.11
2021-06-29 14:05:05,3.28,5.58,2.11
2021-06-29 14:05:10,3.28,5.58,2.11
2021-06-29 14:05:15,3.28,5.58,2.11
2021-06-29 14:05:20,3.28,5.58,2.11
2021-06-29 14:05:25,3.28,5.58,2.43
2021-06-29 14:05:30,3.28,5.58,2.43
2021-06-29 14:05:35,3.28,5.58,2.43
2021-06-29 14:05:40,3.28,5.58,2.43
2021-06-29 14:05:45,3.28,5.58,2.43
2021-06-29 14:05:50,3.28,5.58,2.43
2021-06-29 14:05:55,4.56,7.76,2.75
2021-06-29 14:06:00,4.56,7.76,2.75
2021-06-29 14:06:05,4.20,7.14,2.75
2021-06-29 14:06:10,4.20,7.14,2.75
2021-06-29 14:06:15,3.21,5.45,2.75
2021-06-29 14:06:20,3.21,5.45,2.75
2021-06-29 14:06:25,3.21,5.45,2.10
2021-06-29 14:06:30,3.21,5.45,2.10
2021-06-29 14:06:35,3.21,5.45,2.10
2021-06-29 14:06:40,3.21,5.45,2.10
2021-06-29 14:06:45,3.21,5.45,2.10
2021-06-29 14:06:50,3.21,5.45,2.10
2021-06-29 14:06:55,3.21,5.45,2.31
2021-06-29 14:07:00,3.21,5.45,2.31
2021-06-29 14:07:05,3.21,5.45,2.31
2021-06-29 14:07:10,3.21,5.45,2.31
2021-06-29 14:07:15,3.21,5.45,2.31
2021-06-29 14:07:20,3.21,5.45,2.31
2021-06-29 14:07:25,3.21,5.45,2.47
2021-06-29 14:07:30,3.21,5.45,2.47
2021-06-29 14:07:35,3.21,5.45,2.47
2021-06-29 14:07:40,3.21,5.45,2.47
2021-06-29 14:07:45,3.21,5.45,2.47
2021-06-29 14:07:50,3.21,5.45,2.47
2021-06-29 14:07:55,3.21,5.45,2.66
